Category: 央视频道, Name: CCTV-1, Total: 468, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 1, IPv6: 467, Min Delay: 2999 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-2, Total: 446, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 446, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-3, Total: 417, Valid: 1, Valid Percent: 0.24%, Whitelist: 0, IPv4: 1, IPv6: 416, Min Delay: 2996 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-4, Total: 613, Valid: 2, Valid Percent: 0.33%, Whitelist: 0, IPv4: 3, IPv6: 610, Min Delay: 149 ms, Max Speed: 2.16 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 562, Valid: 2, Valid Percent: 0.36%, Whitelist: 0, IPv4: 2, IPv6: 560, Min Delay: 761 ms, Max Speed: 0.62 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 342, Valid: 1, Valid Percent: 0.29%, Whitelist: 0, IPv4: 1, IPv6: 341, Min Delay: 574 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 435, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 2, IPv6: 433, Min Delay: 566 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 426, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 426, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-8, Total: 422, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 422, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-9, Total: 414, Valid: 1, Valid Percent: 0.24%, Whitelist: 0, IPv4: 1, IPv6: 413, Min Delay: 1620 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: 720x576
Category: 央视频道, Name: CCTV-10, Total: 423, Valid: 2, Valid Percent: 0.47%, Whitelist: 0, IPv4: 2, IPv6: 421, Min Delay: 3056 ms, Max Speed: 0.48 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
