Category: 央视频道, Name: CCTV-1, Total: 461, Valid: 2, Valid Percent: 0.43%, Whitelist: 0, IPv4: 2, IPv6: 459, Min Delay: 185 ms, Max Speed: 3.00 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 445, Valid: 7, Valid Percent: 1.57%, Whitelist: 0, IPv4: 7, IPv6: 438, Min Delay: 150 ms, Max Speed: 3.33 M/s, Avg Speed: 2.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 413, Valid: 5, Valid Percent: 1.21%, Whitelist: 0, IPv4: 5, IPv6: 408, Min Delay: 157 ms, Max Speed: 4.63 M/s, Avg Speed: 3.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 622, Valid: 21, Valid Percent: 3.38%, Whitelist: 0, IPv4: 21, IPv6: 601, Min Delay: 140 ms, Max Speed: 3.64 M/s, Avg Speed: 3.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 554, Valid: 3, Valid Percent: 0.54%, Whitelist: 0, IPv4: 3, IPv6: 551, Min Delay: 147 ms, Max Speed: 3.48 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 334, Valid: 1, Valid Percent: 0.30%, Whitelist: 0, IPv4: 1, IPv6: 333, Min Delay: 443 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 426, Valid: 2, Valid Percent: 0.47%, Whitelist: 0, IPv4: 2, IPv6: 424, Min Delay: 157 ms, Max Speed: 3.51 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 419, Valid: 1, Valid Percent: 0.24%, Whitelist: 0, IPv4: 1, IPv6: 418, Min Delay: 172 ms, Max Speed: 3.22 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 427, Valid: 13, Valid Percent: 3.04%, Whitelist: 0, IPv4: 13, IPv6: 414, Min Delay: 145 ms, Max Speed: 3.56 M/s, Avg Speed: 3.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 408, Valid: 3, Valid Percent: 0.74%, Whitelist: 0, IPv4: 3, IPv6: 405, Min Delay: 162 ms, Max Speed: 3.51 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 417, Valid: 4, Valid Percent: 0.96%, Whitelist: 0, IPv4: 4, IPv6: 413, Min Delay: 143 ms, Max Speed: 3.62 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 412, Valid: 6, Valid Percent: 1.46%, Whitelist: 0, IPv4: 6, IPv6: 406, Min Delay: 145 ms, Max Speed: 3.70 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 423, Valid: 3, Valid Percent: 0.71%, Whitelist: 0, IPv4: 3, IPv6: 420, Min Delay: 146 ms, Max Speed: 3.60 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 488, Valid: 10, Valid Percent: 2.05%, Whitelist: 0, IPv4: 10, IPv6: 478, Min Delay: 137 ms, Max Speed: 3.75 M/s, Avg Speed: 3.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 420, Valid: 7, Valid Percent: 1.67%, Whitelist: 0, IPv4: 7, IPv6: 413, Min Delay: 141 ms, Max Speed: 3.64 M/s, Avg Speed: 3.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 405, Valid: 1, Valid Percent: 0.25%, Whitelist: 0, IPv4: 1, IPv6: 404, Min Delay: 152 ms, Max Speed: 3.45 M/s, Avg Speed: 3.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 97, Valid: 3, Valid Percent: 3.09%, Whitelist: 0, IPv4: 4, IPv6: 93, Min Delay: 139 ms, Max Speed: 3.65 M/s, Avg Speed: 2.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 415, Valid: 4, Valid Percent: 0.96%, Whitelist: 0, IPv4: 4, IPv6: 411, Min Delay: 142 ms, Max Speed: 3.62 M/s, Avg Speed: 3.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 759, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 759, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 738, Valid: 1, Valid Percent: 0.14%, Whitelist: 0, IPv4: 1, IPv6: 737, Min Delay: 357 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 湖南卫视, Total: 702, Valid: 5, Valid Percent: 0.71%, Whitelist: 0, IPv4: 5, IPv6: 697, Min Delay: 69 ms, Max Speed: 3.63 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 871, Valid: 2, Valid Percent: 0.23%, Whitelist: 0, IPv4: 2, IPv6: 869, Min Delay: 190 ms, Max Speed: 9.36 M/s, Avg Speed: 5.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 538, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 538, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 重庆卫视, Total: 707, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 707, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东方卫视, Total: 759, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 759, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东南卫视, Total: 577, Valid: 3, Valid Percent: 0.52%, Whitelist: 0, IPv4: 3, IPv6: 574, Min Delay: 73 ms, Max Speed: 3.63 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
